,id,text,time
2621,282203013962145793,"“Miss Universe Ratings -- 6.1 Million Viewers Best Since 2008”
http://t.co/TqBd1Fuo",19:16
2622,273865521559126016,"I just left the Doral in Miami--it is going to be amazing!
http://t.co/evfQOIPQ",19:06
2623,256840570012577796,Very different styles but each totally effective in his own way at the debate.,19:35
2624,263336959118819329,"How did Obama go to a Las Vegas fundraiser on 9.12, the day after he refused to send help to Americans in Benghazi?",17:49
2625,233565403085959169,DESPERATE- @BarackObama is already asking supporters to 'find dirt' on @MittRomney's VP picks http://t.co/GN1yv5z3  Dirty tactics.,14:08
2626,246344869809897473,"""Nothing is so permanent as a temporary government program."" -- Milton Friedman",20:29
2627,282127370792603648,@Joey_MoneyRacks  Thanks Joey!,14:16
2628,270588915952537601,.@unicef Caryl M. Stern CEO is driving around in a Rolls Royce...,18:06
2629,212978018539417600,"Thanks to @BarackObama rejecting the Keystone XL pipeline, China has become Canada's biggest oil consumer. China is laughing at us!",18:41
2630,236518184402960384,"Great sign:""We built this business without government help. Obama can kiss our a--!"" http://t.co/qeN3dOvF Commonly heard now across America!",17:41
2631,174945557935173632,China is getting minerals from Afghanistan http://t.co/uNxQYQWi We are getting our troops killed by the Afghani govt't.  Time to get out.,19:54
2632,185012529150431233,"""Sadly, when it comes to using the energy industry to create American jobs, Obama has been a total disaster. And (cont) http://t.co/jKObsFMp",14:36
2633,217341893133086721,Outrageous- @BarackObama has spent over $2.7B on implementing @ObamaCare since the oral arguments at SCOTUS  http://t.co/RPwiLB86,19:41
2634,279333160498651137,@C_waitforit_J @UberFacts I never went bankrupt.,21:13
2635,235816573418496000,.@MissTeenUSA visited today- http://t.co/so3JveGZ,19:13
2636,241586130183667712,I am sure the Chinese are getting anxious. They watch the polls. @MittRomney won't let them cheat us anymore.,17:19
2637,154299303211446272,"Michele Bachmann will finish dead last tonight in Iowa because she is disloyal and a terrible boss. Sadly, it is over for Michele.",20:33
2638,276729930073640960,Scots should boycott Glenfiddich garbage for not choosing great Olympic &amp; U.S. Open champ Andy Murray over total loser Michael Forbes.,16:48
2639,245513534350446592,Barack Obama used to mock Bush's 300K monthly job reports http://t.co/OMBeIR4x Now Obama wishes he could have a month half as good.,13:26
2640,230756899648323584,Now @BarackObama is issuing regulatory demands to states ordering no firings in November   http://t.co/W0ur3yr2,20:08
2641,258934211573063681,Looking forward to honoring the great Dogan family &amp; the success of the Trump Towers project in Istanbul @FollowTurkey Annual Gala Dinner,14:15
2642,236560933760143360,"""The only place where success comes before work is in the dictionary."" 
--Vidal Sassoon",20:31
2643,264455094404259840,Members from Obama's own job council are endorsing @MittRomney http://t.co/mYT6zbmi  Not surprising,19:53
2644,235405607698583552,"My @SquawkCNBC interview discussing @MittRomney's pick of @PaulRyanVP, how to frame Medicare debate &amp; @RNC convention http://t.co/OGcbQ8z8",16:00
2645,208278544634228737,"Pathetic! Since @GovWalker is going to win the recall, @BarackObama is trying to disown the endorsement of Tom Barrett http://t.co/P6cwj6Dp",19:27
2646,230760366232195072,The deficits under @BarackObama are the highest in America's history. Why is he bankrupting our country?,20:22
2647,232576030395736067,"""Failure defeats losers, failure inspires winners."" -- Robert T. Kiyosaki
@theRealKiyosaki",20:37
2648,247784012322594816,Gas prices have doubled under Obama. Over $5/gallon now in California. We must start drilling from our own resources to become independent.,19:48
2649,230339069580820480,"Great job to Missy Franklin. She's got a smile that can take over the world. She's also a major talent. Great going, Missy!",16:28
2650,243061460450816000,Why does @BarackObama have such a fascination with my plane? He is more than welcomed to come for a ride.,19:02
2651,185393629764923393,"My @gretawire interview where I discuss the #ObamaCare USC argument, gas prices & @IvankaTrump's new clothing line http://t.co/dVO3c3Yg",15:51
2652,197049583338127360,Here’s a great video of the official launch of my new fragrance #Success @Macys Herald Square http://t.co/BP0IPDxq,19:47
2653,208180925522116608,"Commodity prices are beginning  
to drop as a result of the Euro crisis 
http://t.co/16WTPCHy",12:59
2654,245262384304910336,"""President Obama is the greatest hoax ever perpetrated on the American people""
--Clint Eastwood",20:48
2655,236544004798423040,"If @BarackObama really loved this country, he wouldn't be destroying it. He has ruined our credit and killed jobs with ObamaCare.",19:24
2656,264369789600940033,What is your thought as to why Obama refused millions for charity and did not show his records and applications?,14:14
2657,220161834282524672,The 'brunt' of ObamaCare will be shouldered by folks making under $120K  http://t.co/OJTV1miD,14:27
2658,275627001560309760,... The NY Daily Snooze totally lied and never even called my kids!,15:46
2659,261927178046943232,Watch Obama's favorability numbers drop even further if he doesn't accept my charitable offer. No one approves (cont) http://t.co/9TTwQFlI,20:28
2660,218770879839080448,Interesting that Roberts said it was a tax in order to come out with his good public relations decision when (cont) http://t.co/w47Efau7,18:20
2661,253562547985338368,My daughter Ivanka is being honored by the Wharton School of Finance with the 2012 Young Leadership Award. Also (cont) http://t.co/mraKH93c,18:29
2662,160411538828701696,"""We have a president who has a vendetta against businesspeople and considers them the enemy."" #TimeToGetTough  (cont) http://t.co/K7vvbzEF",17:21
2663,245578692061954048,On this solemn day of remembrance we can all take joy in the fact that Bin Laden's last sight was a Navy SEAL pulling the trigger.,17:44
2664,276426516395614208,".@danabrams Dan, of course stories on me do well.  Glad you have found a medium you can actual do well on.  TV was not your forte.",20:43
2665,192286105448628224,He @MittRomney would do a great job on Saturday Night Live. @nbcsnl,16:19
2666,269159314021838848,"“All our dreams can come true, if we have the courage to pursue them.” – Walt Disney",19:25
2667,202126865677299712,"Did @BarackObama try to bribe Rev. Wright with $150K?  http://t.co/wLn2pV1q 
I am sure the media will be all over this.",20:02
2668,263745436534312961,A lot of people are concerned about which charity my $5M will be donated to.  The onus is on Obama to first release his records.,20:53
2669,269152976789176320,"""Don't assume you have to accept the hand you were dealt."" – Think Like A Billionaire",19:00
2670,245546164957622272,Today we remember and honor our fellow Americans and NYPD and FDNY who fell 11 years ago.,15:35
2671,240525195243307008,Happy to hear that @ralphreed's Faith and Freedom chapters are at the @RNC convention supporting @MittRomney. We must be united to win!,19:04
2672,250667130528362496,...well into our 4th week of shooting the record 13th season of @CelebApprentice. The 'All Stars' are hard at work...,18:44
2673,164026178489950209,Glad to hear Bella Santorum is recovering. @RickSantorum has a beautiful family.,16:44
2674,261451335260594176,"""Donald Trump Announcement: $5 Million for Obama College Records"" http://t.co/6u4mLrTs  via @Newsmax_Media",12:57
2675,273823886724968448,"""It’s more important to be smart than tough. I know businessmen who are brutally tough, but they’re not smart.” – Think Like A Billionaire",16:21
2676,259334087788068864,For the truth about job creation in America go to http://t.co/rc7isiPh  A great site for employers to get the tools &amp; information they need!,16:43
2677,273825930617700352,@utxgent  Thanks,16:29
2678,162975718828015616,He admits his presidency has been flawed...but @BarackObama claims economy is stronger. http://t.co/QKVSiumO,19:10
2679,284746928388980737,@Nicholas_Lipton  March 3rd.,19:45
2680,263332588033302529,Another great cause Obama could send my $5M donation to is a charity for 9/11 First Responders. They are American heroes.,17:32
2681,208577771251838978,See you tonight in North Carolina. Making keynote for the Republican party- will be fun.,15:16
2682,169459098193104896,"Congressional Black Caucus Chairman Emanuel Cleaver is right. @BarackObama's budget is a ""nervous breakdown on paper.""http://bit.ly/zyDytZ",16:32
2683,261848483118604288,"@MaureenPeronne @Late_Show  Thanks, it was a great show..",15:15
2684,265164869882494979,"Remember when you vote, Obamacare is a disaster!",18:53
2685,243792507358556160,The Chinese are mistreating Hillary Clinton on her trip http://t.co/T5xzkNuL  They have zero respect for us. Outrageous!,19:27
2686,168087794202320896,The $25 Billion settlement with the banks on mortgages will slow the housing market down even more and create higher user fees. Stupid!,21:43
2687,190436646578159617,"""Beyond eliminating the wasteful spending, we need to get tough in cracking down on the hundreds of billions of (cont) http://t.co/frbu8e9G",13:50
2688,260744683075035136,"No matter what happens in the election, @davidaxelrod deserves a lot of credit. He has kept Obama in it, even with his terrible record.",14:09
2689,173142069831942145,"""While @BarackObama is obsessed with 'green collar jobs,' blue collar workers aren't buying it."" (cont) http://t.co/eqRqpRt4",20:27
2690,267285329441075201,"I'm a skeptical guy, but I don't believe Petraeus used this to get out of the Benghazi hearings.",15:19
2691,243365239196876801,Very good speech by @MichelleObama--and under great pressure--Dems should be proud!,15:09
2692,243428620792647680,Scary thought--is the sexual pervert Anthony Weiner now in Charlotte? Did he bring his phone with him?,19:21
2693,154645282053824514,Celebrity Apprentice continues to be a top ten trend on twitter this morning http://t.co/Xd69CFKu,19:28
2694,278967557334134784,Watching Pyongyang terrorize Asia today is just amazing!,21:00
2695,257547904984694785,"Brooklyn Nets have the worst uniform ever- Boring- won't matter if they win(""Winning solves all problems""- (cont) http://t.co/2rVgPfmo",18:26
2696,251129989733445633,Associated Press knowingly and inaccurately wrote about Liberty University speech. Shameful reporting...no credibility.,01:23
2697,282213126877896704,@lovechild419  Thanks Lisa,19:57
2698,202123642467913730,"Great quote from the late Steve Jobs: ""Innovation distinguishes between a leader and a follower.""",19:50
2699,172760189563445251,"@MittRomney to @RickSantorum in #CNNDebate: In 2008 You Called Me ""Really Conservative"" http://t.co/PH2psPFB",19:10
2700,258311801484226560,If the @yankees can somehow beat Verlander tonight then they can still salvage the series. And I will go to games 6&amp; 7 so they will win!,21:01
2701,250960421287260160,Andy Williams has died. He was a friend of mine and a great guy.,14:10
2702,263489601975504896,"Watch me tonight on Late Night with Jimmy Fallon.
Photo: Lloyd Bishop/NBC http://t.co/P8yJrMqH",03:56
2703,245572110867628032,My @SquawkCNBC #TrumpTuesday interview with Ken Langone &amp; Dick Grasso discussing the Chicago teachers' strike @ 2012  http://t.co/LYLLbPVh,17:18
2704,269176974277234688,@dxerebl  They must actually like me!,20:36
2705,250685201003454464,Read about my @LibertyU speech in @jameshohmann's @politico Morning Score  http://t.co/UuoXEU8V,19:56
2706,259035420510273536,"@toddulu @Nationals I hope that's the reason--otherwise, just plain stupid.",20:57
2707,223124931909664769,Great to see Tony La Russa manage one last game last night. Congratulations to the National League on winning the @MLB All-Star Game.,18:41
2708,256484294871113729,So Obama used to tell classmates that he was Kenyan royalty and an Indonesian prince http://t.co/6KErqMup  Sounds like his book bio!,19:59
2709,239076431487983616,Here is a letter I received yesterday from someone who has had personal experience with our health care situation. http://t.co/s2jhbivz,19:07
2710,257841894015500288,A-Rod is just not making it. We want to give him a chance but it was only drugs that made him great.,13:54
2711,282146628960387074,@AllEECaTT21  Thanks Allison!,15:32
2712,276818938799738881,"...instead of biting the hand that feeds you! Don’t bother, just keep making me money!",22:42
2713,256836413914488832,"""What we are watching on our TV screens is the unraveling of the Obama foreign policy."" --@PaulRyanVP",19:19
2714,219890977882644481,China court: Apple pays $60M to settle iPad case. China is getting away with murder. http://t.co/L4FVnlof,20:31
2715,250328328693760000,The attack on our Libyan consulate was the worst attack on the US since 9/11. Time for Obama to come clean.,20:18
2716,182116509303312385,Why gas prices will cost @BarackObama re-election: pain-at-the-pump-not-good-for-obama http://t.co/YeGZtD8A,14:48
2717,226307855425343488,"I am impressed with the scam @BarackObama pulled, but the truth will come out.",13:29
2718,155342271691243522,"""People who have the ability to work should. But with the government happy to send checks, too many of them don't."" #TimeToGetTough",17:37
2719,259390651316199424,"No surprise, welfare spending is up over 30% under Obama. http://t.co/pHREg2Cj  He is the food stamp &amp; welfare ""king""",20:28
2720,233932005832790016,"I will be speaking the night before the RNC in Sarasota, FL, when I receive the ""Statesman of the Year"" award.",14:25
2721,238260665112997888,It's amazing how many people still come up to me to thank me for 'The Art of The Deal.' The book has changed a lot of lives.,13:05
2722,271001029489856512,@hkshel  Thanks Keith!,21:24
2723,198120128079085569,We will never cut spending until we actually work off of a budget. The Democrats haven't passed one in over 3 years. What a joke.,18:41
2724,195984176510545920,#SuccessByTrump Here’s a photo from my appearance at @Macy's Herald Square with @ximenanr http://t.co/V6IbtmWH,21:14
2725,236555605886767104,I'll be on @foxandfriends on Monday at 7:30 AM--tune in!,20:10
2726,167315365909643264,Eli Manning. Great Athlete. Great Guy. @NYGiants great teamwork!,18:34
2727,270974533563977729,"""The best luck of all is the luck you make for yourself."" -- Douglas MacArthur",19:38
2728,276733993460838400,@bongsi21 @BillGates @itsmeMVP  Work hard!,17:05
2729,260773314291720192,"When the military informed Obama that they had Bin Laden, is there anyone with a brain that would not have said ""Ok, go get him""?",16:02
2730,220976065231863809,"When will Pakistan apologize to us for providing safe sanctuary to Osama Bin Laden for 6 years?! Some ""ally.""",20:22
2731,238258896152698880,I am tired of @BarackObama talking about @MittRomney's father. Why don't we discuss Barack Obama Sr.!,12:58
2732,265903477262266369,"My @SquawkCNBC interview discussing the close election, the enthusiasm gap between Mitt &amp; Obama &amp; the fiscal cliff http://t.co/0bHyrQGO",19:48
2733,274246584663945216,Crude is about to pass $90/barrel.  The OPEC monopoly must be broken.  They are robbing our country blind.,20:20
2734,162965353096425472,Watch the clip from my #C21 Super Bowl spot on @AccessHollywood tonight.,18:29
2735,266993414749433856,".@cyndilauper Condolences on the passing of your uncle, and best wishes.",19:59
2736,167322604221370369,"@IanBQueen  In answer to your question, my favorite thing to do is spending time with my family.",19:03
2737,261509037445754881,".@BarbaraJWalters @theviewtv will apologize to me just like she did when I was right about @Rosie. Besides, I get great ratings on The View.",16:46
2738,266282020395708417,Millions without electricity across NY &amp; NJ. The media has covered for Obama’s massive failure. Can you imagine if this was another Pres?,20:52
2739,156402387970560001,"""Government needs to stop pick-pocketing your wallet. Every time it does, it slows growth and kills jobs."" #TimeToGetTough",15:50
2740,265132904684855296,Make sure you get out and vote...most important election of our generation...go Romney!,16:46
2741,257193606895521793,"Tonight, despite everything, put A-Rod in the lineup. ",18:58
2742,169525938369998848,"""America's primary goal with Iran must be to destroy its nuclear ambitions. Let me put this as plainly as I know (cont) http://t.co/VYfwTYYe",20:58
2743,260456759183945728,My son Don and his wife Vanessa just had a beautiful baby boy named Spencer Frederick --very thrilling.,19:05
2744,220207574623072256,"Just as I predicted, @BarackObama is preparing a possible attack on Iran right before November. http://t.co/ISaJp1xo",17:29
2745,256128818807447552,"Congratulations to @FLGovScott on getting an ""A"" grade from @CatoInstitute on his fiscal policy. Rick is a fantastic governor.",20:27
2746,271007562822975488,@DLEagency @MichaelPhelps  True!,21:50
2747,173043274003660800,Clive Davis gave a great eulogy at my friend Whitney Houston's funeral--absolutely amazing!,13:55
2748,197043693478363138,Guess which POTUS has held more fundraisers than the previous 5 combined? http://t.co/X2Zd05DP @BarackObama is (cont) http://t.co/ER9gG6qJ,19:24
2749,266572894245625856,Tweet me back if u think we should start a petition to fire @hardball_chris for his  comments on Sandy &amp; the death &amp; destruction it caused.,16:08
2750,199329010474426368,#CelebrityApprentice Listening to the advice from @johnrich and @marleematlin adds another insight into the Final 4. #sweepstweet,02:45
2751,271362705334607872,“I also protect myself by being flexible.  I never get too attached to one deal or one approach.” – THE ART OF THE DEAL,21:21
2752,284401034523189249,.@MacMiller’s “Donald Trump” http://t.co/YeBeTEfe just crossed 73.5 million views on @YouTube.  You’re welcome Mac!,20:51
2753,266661264992915457,China's Communist Party has now publicly praised Obama's reelection.  They have never had it so good.  Will own America soon.,21:59
2754,243370024696430594,".@lancearmstrong, revise your decision to quit--go back and fight.",15:28
2755,248407467166408704,@RowRee It will be fantastic!,13:05
2756,273906873156132864,7 of 10 Americans prefer 'Merry Christmas' over 'Happy Holidays' http://t.co/Xjimd3KU  No surprise.,21:51
2757,166989796307243008,"Many, many people are disappointed I didn't run third party--but I won't risk @BarackObama benefiting from a split in the anti-Obama vote.",21:00
2758,256829893529202688,"With our amazing All Star cast, @Joan_Rivers, @johnrich, @ArsenioOFFICIAL &amp; @piersmorgan are also returning as boardroom advisors.",18:53
2759,170525543622656000,"""I've got news for President @BarackObama: America is not what's wrong with the world. I don't believe we need (cont) http://t.co/DMXg2rEo",15:10
2760,209678698616594434,Congratulations to Miss Rhode Island on winning the Miss USA contest. She did an amazing job.,16:11
2761,259319557540438019,"With Barry Diller &amp; Tina Brown in charge, did anyone doubt that @Newsweek would be a massive failure?",15:46
2762,258368306203987968,"Getting ready to watch the debate--- as they say ""let's get ready to rumble""!",00:46
2763,270926405238394880,The upcoming All Star season of @CelebApprentice has @lisarinna returning to compete.  She doesn’t disappoint!,16:27
2764,240531444345229313,It's Tuesday--how much inflation has @BarackObama's spending caused today on the price of food and gas?,19:28
2765,278522315350867968,"""Being true to yourself equals being true to your brand. That's the solid foundation that stands the test of time.""  Midas Touch",15:31
2766,239038519576772608,"Former Navy SEAL Questions @BarackObama's birthplace
http://t.co/M9YVlUGA",16:36
2767,260852720989249537,"""Invincibility lies in the defence; the possibility of victory in the attack."" -- Sun Tzu",21:18
2768,195544532018925568,Standing on what will be the greatest golf course in the world. Opens July 10th. http://t.co/MAfHhRUp,16:07
2769,276330499025293312,@Arnoldmuks  Thanks.,14:21
2770,164071063230226432,The GOP primary is getting very nasty. The candidates need to remember that @BarackObama is the main target. He must not be reelected.,19:42
2771,260488335003377664,I look forward to @MittRomney hitting Obama hard tonight for lying about Benghazi. CIA told Obama it was a terrorist attack after 24 hrs.,21:10
2772,207861226779328512,Perhaps @BarackObama's biggest shortcoming as President is he failed to unite the country.,15:49
2773,253925292207398912,@HighTide1989 Amazing is good too.,18:31
2774,188316121118683138,THe WH should not have hosted the Muslim Brotherhood. @BarackObama's friends are enemies of the US and @Israel. The Islamist winter is here.,17:23
2775,261451098815070208,"""Trump offers $5 million for Obama college, passport records"" http://t.co/9BnNCX4v  By @AlexPappasDC @DailyCaller",12:56
2776,258212561596579840,".@rupertmurdoch is absolutely right, it will be a nightmare for @Israel if Obama is re-elected.",14:27
2777,240886993259745280,I am astonished that the media continues to lie. @BarackObama gutted welfare reform. It is a fact!,19:01
2778,261512941885603840,I am offering the chance for Barack Obama to redistribute $5M to any charity of his choice.  Everyone wins.  Take the deal.,17:01
2779,231066462532546561,More lies and deceptions--@BarackObama is having his ex-staffers write 'independent' studies for his reelection http://t.co/FexCgmzX,16:38
2780,236550232916250624,Congratulations to @bobmcdonnell on leading Virginia to be in the black for a 3rd straight year. He is a fantastic governor.,19:49
2781,220973302418653185,Today @BarackObama is in Ohio on a bus tour. Tomorrow Pennsylvania. How about actually running the country?,20:11
2782,185429136699965441,He @BarackObama received an early endorsement from the Soviet newspaper Pravda over @MittRomney (cont) http://t.co/v6WnQaSX,18:12
2783,259332635631968256,Why would Ohio listen to Bruce Springsteen reading his lines? Be careful or I will go to Ohio and @MittRomney will win it!,16:38
2784,258566750071824384,"I still love Derek, he is a winner!",13:54
2785,230039125745614848,"The US GDP in 2010 was 4.1%, down to 2% in 2011 &amp; now 1.5%. I guess @BarackObama's plan is not working!",20:36
2786,204954381832036355,"President Obama's literary agent (in 1991) promoted a book about ""the first African-American president of the (cont) http://t.co/iukNzpaC",15:18
2787,284760895064784896,@phillykayman The Art of the Deal is a good start.,20:41
2788,258910260406939648,"""When we're talking about math that doesn't add up, how about $5 trillion of deficits over the last four years."" --@MittRomney",12:39
2789,232832720441602048,Convenient - David Plouffe collected $100G fee from Iranian affiliate only a month before joining @whitehouse http://t.co/azS83eAN,13:37
2790,269177268524425218,@amanda_berens  True!,20:37
2791,221364923362582529,Hope and Change? Job numbers down. Time for @MittRomney,22:08
2792,194222204500721664,Tonight’s #CelebrityApprentice will continue to impress. Be sure to tune in tonight at 9PM ET @NBC. It will be amazing.,00:32
2793,263731722854748160,#TRUMP International Reality will be America’s premiere real estate brokerage house http://t.co/joOBdhFU  w/ the most distinctive services.,19:58
2794,238002684563714049,"Every economic climate, whether an uptick or downturn, presents new opportunities and challenges.",20:00
2795,154618768016945152,"Michele Bachmann got less than 1,200 more votes in the Caucus than she did in the Ames Straw Poll. Very sad for her--a nice woman!",17:42
2796,269122660531855362,@rcthompson01 @cher   I agree,17:00
2797,273424384662855680,"""Take a chance! All life is a chance. The man who goes farthest is generally the one who is willing to do and dare.""  -- Dale Carnegie",13:53
2798,228942039155351552,"What a 'nice guy' - 97% of @BarackObama's campaign ads have been negative attacks on @MittRomney 
http://t.co/rHSLJ9OQ Give it back Mitt!",19:56
2799,263328466039103488,The election is trending towards @MittRomney. Americans know we can't afford another 4 years of the Obama economic decline.,17:16
2800,256710012196507648,Going over to @TodayShow now to introduce @ApprenticeNBC cast etc.-- watch.,10:56
2801,232876916355497986,"My @SquawkCNBC interview discussing the @GOP convention, @BarackObama's sealed records &amp; @SenatorReid's tax claim
http://t.co/fD5WYSze",16:32
2802,277060878724132866,@martinwatt382 True!,14:43
2803,278583234563022848,"""Donald Trump: Anna Wintour Ambassadorship Would Be ‘A Favor To The Country’"" http://t.co/mfnOWTaL via @mediaite",19:33
2804,154620332471357440,He should be ignored: @RonPaul's foreign policy is a dream come true for our enemies. He has zero chance to beat @BarackObama.,17:48
2805,258960049387474944,"A reader just sent me the following: 

""I wanted to share with you something rather startling. On page 103 of (cont) http://t.co/1MzgzMrl",15:57
2806,212917017387335681,Biden @VP Spends $1 Million Annually for Weekend Trips http://t.co/FIsVfaV0,14:39
2807,239042334849908736,"Via @theblaze: ""Falwell on Trump: He 'was willing to say publicly' what conservatives said 'privately'""  http://t.co/fdf0CeK7",16:51
2808,157911891644133376,"""The American work ethic is what led generations of Americans to create our once prosperous nation."" (cont) http://t.co/zJo7h70o",19:48
2809,250695880007614464,"""Selfishness ultimately begets only unhappiness. Unselfishness begets happiness.""  -- B.C. Forbes",20:38
2810,261135442034950144,"You have all been waiting-- the response has been amazing! Watch my announcement now, press release to follow at 12:15. http://t.co/fXrjjtDP",16:01
2811,208666207589642241,The stock market is having a horrendous day- bad employment numbers.,21:07
2812,278923851604324353,@Abspara @pennjillette @CelebApprentice  March 3rd. Tune in!,18:06
2813,191879805313101824,I'll be on@SquawkCNBC tomorrow at 7:30 am #TrumpTuesday,13:24
2814,265133112755900416,@MittRomney will turn this mess around!,16:47
2815,192687167921848323,"By @BarackObama's design, the middle class will be hit with record taxes under ObamaCare through inflation  
http://t.co/cZc9SRS6 REPEAL!",18:52
2816,233232380930949120,"Great article by @WayneRoot @theblaze -- ""Obama's College Classmate: 'The Obama Scandal Is at Columbia'"" http://t.co/mP76RKHT",16:05
2817,247680561727037440,Hey @KimKardashian--I hear you are undecided in the election. I can explain why you should vote for @MittRomney.,12:57
2818,263281113416486912,"Because of the hurricane, I am extending my 5 million dollar offer for President Obama's favorite charity until 12PM on Thursday.",14:08
2819,251388843259990017,"I have fun, I love what I do. You should too. Find out how at the National Achievers Conference this October in London http://t.co/SV6KAS1E",18:32
2820,274267628166586368,"“He who knows when he can fight and when he cannot, will be victorious.” -- Sun Tzu",21:44
2821,223493085559136256,"""If you don't have passion, everything you do will ultimately fizzle out or, at best, be mediocre. Is that how (cont) http://t.co/eksS9XhO",19:04
2822,258312283325857793,Great win last night by Peyton Manning &amp; @Denver_Broncos in San Diego coming from 24 points behind on the road. Very impressive.,21:03
2823,172049258978086912,"If the GOP will have any chance to beat @BarackObama in November, the great people of Michigan need to support @MittRomney's candidacy.",20:05
2824,271344688156532736,"For those asking, my son, @EricTrump,   makes zero $$ running his charity &amp; raises a great deal of  $$, all of it for @StJude @EricTrumpFdn",20:09
2825,223803649615339521,I wonder why @BarackObama is not going to the NAACP Convention. Is it because he can't answer questions about 14.7% Black unemployment?,15:38
2826,258389924456312832,"Obama weak on immigration. All words, no action. He's been Prez 4 years.",02:12
2827,169872987208679424,@The_Joey  That could be a possibility but there are no plans at the moment. This season of Celebrity Apprentice is great--be sure to watch.,19:57
2828,259369026181021697,"Via @CraveOnline: ""Donald Trump is NOT A-Rod fan http://t.co/DqcwMXk8",19:02
2829,183255454401572864,"If you are a young entrepreneur just entering the business world, I highly recommend that you read ""The Art of (cont) http://t.co/0NtWa21j",18:14
2830,178168023574781952,"I'll be on @foxandfriends Monday at 7:30 AM, don't miss it.",17:19
2831,265460364307746816,@Lorrainejuliet @EDLTrobinson @FloridaJayhawk @hannityshow  Must be careful &amp; smart!,14:27
2832,258266414501212160,.@antbaxter I tried watching but fell asleep.,18:01
2833,198503329557516288,"With today's struggling job numbers, it is clear that there is one choice this November. @MittRomney can turn the economy around.",20:04
2834,225671630716809216,"John Sununu was more right than he even knew yesterday -- @BarackObama indeed needs to ""learn how to be an American.""",19:21
2835,240860733926154240,"It's Wednesday, how much money is China stealing from us today?",17:17
2836,261138885466267648,"As stated, here is the press release. http://t.co/fJNq2IJW",16:15
2837,261504858790707200,Miss Universe 2012 Pageant will be airing live on @nbc &amp; @Telemundo december 19th. Open invite stands for Robert Pattinson.,16:29
2838,207563123270500352,Unsustainable- @BarackObama has increased total federal budget outlays by over 24% during his term http://t.co/Lc7Qn9ei He loves debt.,20:04
2839,235098285734518784,Trump Chicago was featured in Transformers 3.  Trump Tower was featured in Dark Knight Rises. Both are summer blockbusters. #MidasTouch,19:39
2840,200221896082595841,"""It's not that I'm so smart, it's just that I stay with problems longer.""  Some good words from Albert Einstein. It pays to be tenacious.",13:53
2841,175310004050591745,"The real unemployment rate according to the CBO is 15% http://t.co/aZveAoW0  @BarackObama's economic recovery is all ""Hope""",20:02
2842,187276582740697088,#CelebApprentice contestants @DeeSnider and @DebbieGibson joined me for interviews today- http://t.co/MKn9VgJe,20:33
2843,214795570450153474,"""Before you are a leader, success is all about growing yourself. When you become a leader, success is all about growing others."" -Jack Welch",19:03
2844,261843669324296192,@yewkalaylee  Great idea.,14:56
2845,261552582504366080,China is primed to continue to rob us and steal our jobs through their exports http://t.co/eShZeqgZ  We need @MittRomney to rein them in.,19:39
2846,251750948836347906,It's amazing how different all of the polling results are--not an exact science.,18:31
2847,165458482621980672,"I bet the dumbest political commentator on television, @Lawrence, will soon be thrown off the air for poor (cont) http://t.co/2SxSpAXk",15:35
2848,166996486859653120,I see @FLGovScott poll numbers are improving. Good man doing a good job.,21:27
2849,239073307947847680,".@BarackObama is bankrupting this country. His budget adds another $4.4T to the debt, putting us over $20T in total debt by 2016.",18:54
2850,167682794011631617,"Why should he? He's only the POTUS--and @BarackObama has ""no opinion"" on whether the Senate should pass a budget. 
http://t.co/mzZpltxC",18:54
2851,249240074510823424,@jtatsuno  It's real.,20:13
2852,248137749251624960,"My @SquawkCNBC #TrumpTuesday interview discussing QE3, @MittRomney's leaked comments, Middle East &amp; US oil capability http://t.co/09bvhYUR",19:13
2853,236523864497192960,"Great speech on China by @PaulRyanVP yesterday where he explains why China is treating @BarackObama like a ""Doormat"" http://t.co/rAkOAwVp",18:04
2854,256044871482220544,I don't think Obama will do well in the second debate--he is psyched out just like A-Rod.,14:53
2855,184375164266479616,Not his 'per se'? A Friday document dump shows @BarackObama all-hands-on-deck as Solyndra collapsed http://t.co/DYrqEpZ2  @BarackObama lies.,20:23
2856,267312231962775552,The people of Scotland love Trump International Golf Links.,17:06
2857,172778797010124800,"""If China didn't play games with its currency and we played on a level economic playing field, we could easily (cont) http://t.co/wN3COpsj",20:24
2858,180282761939136512,"""When your secretary of defense tells you that your proposed cuts will erode America's military capability, you (cont) http://t.co/UAxEYcf2",13:22
2859,183243772879052801,@RickSantorum is desperate. Now he is saying that he would prefer @BarackObama over @MittRomney. (cont) http://t.co/roHVFzoI,17:28
2860,235076716995940352,The Chicago machine is scared. @PaulRyanVP shows that @MittRomney will run on a conservative &amp; coherent platform. 85 days until victory!,18:13
2861,160100391114117121,When will @BarackObama release his transcripts? What is he hiding?,20:44
2862,230365232613179393,Great to see @MittRomney being well-received in Poland http://t.co/LscukqHL The Poles understand the value of freedom through strength,18:12
2863,239074076927348736,Disgusting--@BarackObama's supporters are launching an anti-Mormon whisper campaign  http://t.co/iOAu0nC0 Shameful but no surprise.,18:57
2864,261496596536102913,"My @gretawire interview discussing my $5M charitable offer to Obama, his lack of transparency &amp; my tremendous support http://t.co/vWcygF7f",15:57
2865,233651813679779840,"Waste. With 22 new taxes &amp; $1.8T in added debt, @BarackObama's disgraceful 'ObamaCare' will still leave 30M uninsured http://t.co/B0tpm6It",19:51
